vendor	vid	msb_hex	lsb_hex	msb_dec	lsb_dec
Contek Electronics Co., Ltd	0dd1	0d	d1	13	209
Power Quotient International Co., Ltd	0dd2	0d	d2	13	210
MediaQ	0dd3	0d	d3	13	211
Custom Engineering SPA	0dd4	0d	d4	13	212
California Micro Devices	0dd5	0d	d5	13	213
Kocom Co., Ltd	0dd7	0d	d7	13	215
Netac Technology Co., Ltd	0dd8	0d	d8	13	216
HighSpeed Surfing	0dd9	0d	d9	13	217
Integrated Circuit Solution, Inc.	0dda	0d	da	13	218
Tamarack, Inc.	0ddb	0d	db	13	219
Datelink Technology Co., Ltd	0ddd	0d	dd	13	221
Ubicom, Inc.	0dde	0d	de	13	222
BD Consumer Healthcare	0de0	0d	e0	13	224
USBmicro	0de7	0d	e7	13	231
UTECH Electronic (D.G.) Co., Ltd.	0dea	0d	ea	13	234
Novasonics	0ded	0d	ed	13	237
Lifetime Memory Products	0dee	0d	ee	13	238
Full Rise Electronic Co., Ltd	0def	0d	ef	13	239
NET&SYS	0df4	0d	f4	13	244
Sitecom Europe B.V.	0df6	0d	f6	13	246
Mobile Action Technology, Inc.	0df7	0d	f7	13	247
Toyo Communication Equipment Co., Ltd	0dfa	0d	fa	13	250
GeneralTouch Technology Co., Ltd	0dfc	0d	fc	13	252
Nippon Systemware Co., Ltd	0e03	0e	03	14	3
Winbest Technology Co., Ltd	0e08	0e	08	14	8
Amigo Technology Inc.	0e0b	0e	0b	14	11
Gesytec	0e0c	0e	0c	14	12
PicoQuant GmbH	0e0d	0e	0d	14	13
VMware, Inc.	0e0f	0e	0f	14	15
JMTek, LLC	0e16	0e	16	14	22
Walex Electronic, Ltd	0e17	0e	17	14	23
Unisys	0e1a	0e	1a	14	26
Crewave	0e1b	0e	1b	14	27
Green Hills Software	0e1e	0e	1e	14	30
Pegasus Technologies Ltd.	0e20	0e	20	14	32
Cowon Systems, Inc.	0e21	0e	21	14	33
Symbian Ltd.	0e22	0e	22	14	34
Liou Yuane Enterprise Co., Ltd	0e23	0e	23	14	35
VinChip Systems, Inc.	0e25	0e	25	14	37
J-Phone East Co., Ltd	0e26	0e	26	14	38
Materialise Motion NV	0e2c	0e	2c	14	44
Brady Worldwide, Inc.	0e2e	0e	2e	14	46
HeartMath LLC	0e30	0e	30	14	48
Micro Computer Control Corp.	0e34	0e	34	14	52
3Pea Technologies, Inc.	0e35	0e	35	14	53
TiePie engineering	0e36	0e	36	14	54
Stratitec, Inc.	0e38	0e	38	14	56
Smart Modular Technologies, Inc.	0e39	0e	39	14	57
Neostar Technology Co., Ltd	0e3a	0e	3a	14	58
Mansella, Ltd	0e3b	0e	3b	14	59
Line6, Inc.	0e41	0e	41	14	65
Sun-Riseful Technology Co., Ltd.	0e44	0e	44	14	68
Julia Corp., Ltd	0e48	0e	48	14	72
Shenzhen Bao Hing Electric Wire & Cable Mfr. Co.	0e4a	0e	4a	14	74
Radica Games, Ltd	0e4c	0e	4c	14	76
TechnoData Interware	0e50	0e	50	14	80
Speed Dragon Multimedia, Ltd	0e55	0e	55	14	85
Kingston Technology Company, Inc.	0e56	0e	56	14	86
Active Co., Ltd	0e5a	0e	5a	14	90
Union Power Information Industrial Co., Ltd	0e5b	0e	5b	14	91
Bitland Information Technology Co., Ltd	0e5c	0e	5c	14	92
Neltron Industrial Co., Ltd	0e5d	0e	5d	14	93
Conwise Technology Co., Ltd.	0e5e	0e	5e	14	94
Hawking Technologies	0e66	0e	66	14	102
Fossil, Inc.	0e67	0e	67	14	103
Megawin Technology Co., Ltd	0e6a	0e	6a	14	106
Logic3	0e6f	0e	6f	14	111
Tokyo Electronic Industry Co., Ltd	0e70	0e	70	14	112
Hsi-Chin Electronics Co., Ltd	0e72	0e	72	14	114
TVS Electronics, Ltd	0e75	0e	75	14	117
Archos, Inc.	0e79	0e	79	14	121
On-Tech Industry Co., Ltd	0e7b	0e	7b	14	123
Gmate, Inc.	0e7e	0e	7e	14	126
Ching Tai Electric Wire & Cable Co., Ltd	0e82	0e	82	14	130
Shin An Wire & Cable Co.	0e83	0e	83	14	131
Well Force Electronic Co., Ltd	0e8c	0e	8c	14	140
MediaTek Inc.	0e8d	0e	8d	14	141
GreenAsia Inc.	0e8f	0e	8f	14	143
WiebeTech, LLC	0e90	0e	90	14	144
VTech Engineering Canada, Ltd	0e91	0e	91	14	145
'C''s Glory Enterprise Co., Ltd'	0e92	0e	92	14	146
eM Technics Co., Ltd	0e93	0e	93	14	147
Future Technology Co., Ltd	0e95	0e	95	14	149
Aplux Communications, Ltd	0e96	0e	96	14	150
Fingerworks, Inc.	0e97	0e	97	14	151
Advanced Analogic Technologies, Inc.	0e98	0e	98	14	152
Parallel Dice Co., Ltd	0e99	0e	99	14	153
TA HSING Industries, Ltd	0e9a	0e	9a	14	154
ADTEC Corp.	0e9b	0e	9b	14	155
Streamzap, Inc.	0e9c	0e	9c	14	156
Tamura Corp.	0e9f	0e	9f	14	159
Ours Technology, Inc.	0ea0	0e	a0	14	160
Nihon Computer Co., Ltd	0ea6	0e	a6	14	166
MSL Enterprises Corp.	0ea7	0e	a7	14	167
CenDyne, Inc.	0ea8	0e	a8	14	168
Humax Co., Ltd	0ead	0e	ad	14	173
NovaTech	0eb0	0e	b0	14	176
WIS Technologies, Inc.	0eb1	0e	b1	14	177
Y-S Electronic Co., Ltd	0eb2	0e	b2	14	178
Saint Technology Corp.	0eb3	0e	b3	14	179
Endor AG	0eb7	0e	b7	14	183
Mettler Toledo	0eb8	0e	b8	14	184
Thermo Fisher Scientific	0ebb	0e	bb	14	187
VWeb Corp.	0ebe	0e	be	14	190
Omega Technology of Taiwan, Inc.	0ebf	0e	bf	14	191
LHI Technology (China) Co., Ltd	0ec0	0e	c0	14	192
Abit Computer Corp.	0ec1	0e	c1	14	193
Sweetray Industrial, Ltd	0ec2	0e	c2	14	194
Axell Co., Ltd	0ec3	0e	c3	14	195
Ballracing Developments, Ltd	0ec4	0e	c4	14	196
GT Information System Co., Ltd	0ec5	0e	c5	14	197
InnoVISION Multimedia, Ltd	0ec6	0e	c6	14	198
Theta Link Corp.	0ec7	0e	c7	14	199
Lite-On IT Corp.	0ecd	0e	cd	14	205
TaiSol Electronics Co., Ltd	0ece	0e	ce	14	206
Phogenix Imaging, LLC	0ecf	0e	cf	14	207
WinMaxGroup	0ed1	0e	d1	14	209
Kyoto Micro Computer Co., Ltd	0ed2	0e	d2	14	210
Wing-Tech Enterprise Co., Ltd	0ed3	0e	d3	14	211
Fiberbyte	0ed5	0e	d5	14	213
Noriake Itron Corp.	0eda	0e	da	14	218
e-MDT Co., Ltd	0edf	0e	df	14	223
Shima Seiki Mfg., Ltd	0ee0	0e	e0	14	224
Sarotech Co., Ltd	0ee1	0e	e1	14	225
AMI Semiconductor, Inc.	0ee2	0e	e2	14	226
ComTrue Technology Corp.	0ee3	0e	e3	14	227
Sunrich Technology, Ltd	0ee4	0e	e4	14	228
Digital Stream Technology, Inc.	0eee	0e	ee	14	238
D-WAV Scientific Co., Ltd	0eef	0e	ef	14	239
Hitachi Cable, Ltd	0ef0	0e	f0	14	240
Aichi Micro Intelligent Corp.	0ef1	0e	f1	14	241
I/O Magic Corp.	0ef2	0e	f2	14	242
Lynn Products, Inc.	0ef3	0e	f3	14	243
DSI Datotech	0ef4	0e	f4	14	244
PointChips	0ef5	0e	f5	14	245
Yield Microelectronics Corp.	0ef6	0e	f6	14	246
SM Tech Co., Ltd (Tulip)	0ef7	0e	f7	14	247
Oasis Semiconductor	0efd	0e	fd	14	253
Wem Technology, Inc.	0efe	0e	fe	14	254
Unitek UPS Systems	0f03	0f	03	15	3
Visual Frontier Enterprise Co., Ltd	0f06	0f	06	15	6
CSL Wire & Plug (Shen Zhen) Co.	0f08	0f	08	15	8
CAS Corp.	0f0c	0f	0c	15	12
Hori Co., Ltd	0f0d	0f	0d	15	13
Energy Full Corp.	0f0e	0f	0e	15	14
Silego Technology Inc	0f0f	0f	0f	15	15
LD Didactic GmbH	0f11	0f	11	15	17
Mars Engineering Corp.	0f12	0f	12	15	18
Acetek Technology Co., Ltd	0f13	0f	13	15	19
Ingenico	0f14	0f	14	15	20
Finger Lakes Instrumentation	0f18	0f	18	15	24
Oracom Co., Ltd	0f19	0f	19	15	25
Onset Computer Corp.	0f1b	0f	1b	15	27
Funai Electric Co., Ltd	0f1c	0f	1c	15	28
Iwill Corp.	0f1d	0f	1d	15	29
IOI Technology Corp.	0f21	0f	21	15	33
Senior Industries, Inc.	0f22	0f	22	15	34
Leader Tech Manufacturer Co., Ltd	0f23	0f	23	15	35
Flex-P Industries, Snd., Bhd.	0f24	0f	24	15	36
ViPower, Inc.	0f2d	0f	2d	15	45
Geniality Maple Technology Co., Ltd	0f2e	0f	2e	15	46
Priva Design Services	0f2f	0f	2f	15	47
Jess Technology Co., Ltd	0f30	0f	30	15	48
Chrysalis Development	0f31	0f	31	15	49
YFC-BonEagle Electric Co., Ltd	0f32	0f	32	15	50
Kokuyo Co., Ltd	0f37	0f	37	15	55
Nien-Yi Industrial Corp.	0f38	0f	38	15	56
TG3 Electronics	0f39	0f	39	15	57
Airprime, Incorporated	0f3d	0f	3d	15	61
RDC Semiconductor Co., Ltd	0f41	0f	41	15	65
Nital Consulting Services, Inc.	0f42	0f	42	15	66
Polhemus	0f44	0f	44	15	68
Evolis SA	0f49	0f	49	15	73
St. John Technology Co., Ltd	0f4b	0f	4b	15	75
WorldWide Cable Opto Corp.	0f4c	0f	4c	15	76
Microtune, Inc.	0f4d	0f	4d	15	77
Freedom Scientific	0f4e	0f	4e	15	78
Wing Key Electrical Co., Ltd	0f52	0f	52	15	82
Dongguan White Horse Cable Factory, Ltd	0f53	0f	53	15	83
Kawai Musical Instruments Mfg. Co., Ltd	0f54	0f	54	15	84
AmbiCom, Inc.	0f55	0f	55	15	85
Prairiecomm, Inc.	0f5c	0f	5c	15	92
NewAge International, LLC	0f5d	0f	5d	15	93
Key Technology Corp.	0f5f	0f	5f	15	95
NTK, Ltd	0f60	0f	60	15	96
Varian, Inc.	0f61	0f	61	15	97
Acrox Technologies Co., Ltd	0f62	0f	62	15	98
LeapFrog Enterprises	0f63	0f	63	15	99
Kobe Steel, Ltd	0f68	0f	68	15	104
Dionex Corp.	0f69	0f	69	15	105
Vibren Technologies, Inc.	0f6a	0f	6a	15	106
INTELLIGENT SYSTEMS	0f6e	0f	6e	15	110
DFI	0f73	0f	73	15	115
Guntermann & Drunck GmbH	0f78	0f	78	15	120
DQ Technology, Inc.	0f7c	0f	7c	15	124
NetBotz, Inc.	0f7d	0f	7d	15	125
Fluke Corp.	0f7e	0f	7e	15	126
VTech Holdings, Ltd	0f88	0f	88	15	136
Yazaki Corp.	0f8b	0f	8b	15	139
Young Generation International Corp.	0f8c	0f	8c	15	140
Uniwill Computer Corp.	0f8d	0f	8d	15	141
Kingnet Technology Co., Ltd	0f8e	0f	8e	15	142
Soma Networks	0f8f	0f	8f	15	143
CviLux Corp.	0f97	0f	97	15	151
CyberBank Corp.	0f98	0f	98	15	152
Hyun Won, Inc.	0f9c	0f	9c	15	156
Lucent Technologies	0f9e	0f	9e	15	158
Starconn Electronic Co., Ltd	0fa3	0f	a3	15	163
ATL Technology	0fa4	0f	a4	15	164
Sotec Co., Ltd	0fa5	0f	a5	15	165
Epox Computer Co., Ltd	0fa7	0f	a7	15	167
Logic Controls, Inc.	0fa8	0f	a8	15	168
Winpoint Electronic Corp.	0faf	0f	af	15	175
Haurtian Wire & Cable Co., Ltd	0fb0	0f	b0	15	176
Inclose Design, Inc.	0fb1	0f	b1	15	177
Juan-Chern Industrial Co., Ltd	0fb2	0f	b2	15	178
Heber Ltd	0fb6	0f	b6	15	182
Wistron Corp.	0fb8	0f	b8	15	184
AACom Corp.	0fb9	0f	b9	15	185
San Shing Electronics Co., Ltd	0fba	0f	ba	15	186
Bitwise Systems, Inc.	0fbb	0f	bb	15	187
Mitac Internatinal Corp.	0fc1	0f	c1	15	193
Plug and Jack Industrial, Inc.	0fc2	0f	c2	15	194
Delcom Engineering	0fc5	0f	c5	15	197
Dataplus Supplies, Inc.	0fc6	0f	c6	15	198
Research In Motion, Ltd.	0fca	0f	ca	15	202
Sony Ericsson Mobile Communications AB	0fce	0f	ce	15	206
Dynastream Innovations, Inc.	0fcf	0f	cf	15	207
Tulip Computers B.V.	0fd0	0f	d0	15	208
Giant Electronics Ltd.	0fd1	0f	d1	15	209
Seac Banche	0fd2	0f	d2	15	210
Tenovis GmbH & Co., KG	0fd4	0f	d4	15	212
Direct Access Technology, Inc.	0fd5	0f	d5	15	213
Elgato Systems GmbH	0fd9	0f	d9	15	217
Quantec Networks GmbH	0fda	0f	da	15	218
Micro Plus	0fdc	0f	dc	15	220
Oregon Scientific	0fde	0f	de	15	222
Osterhout Design Group	0fe0	0f	e0	15	224
Air Techniques	0fe2	0f	e2	15	226
IN-Tech Electronics, Ltd	0fe4	0f	e4	15	228
Greenconn (U.S.A.), Inc.	0fe5	0f	e5	15	229
ICS Advent	0fe6	0f	e6	15	230
DVICO	0fe9	0f	e9	15	233
United Computer Accessories	0fea	0f	ea	15	234
CRS Electronic Co., Ltd	0feb	0f	eb	15	235
UMC Electronics Co., Ltd	0fec	0f	ec	15	236
Access Co., Ltd	0fed	0f	ed	15	237
Xsido Corp.	0fee	0f	ee	15	238
MJ Research, Inc.	0fef	0f	ef	15	239
Core Valley Co., Ltd	0ff6	0f	f6	15	246
CHI SHING Computer Accessories Co., Ltd	0ff7	0f	f7	15	247
Clavia DMI AB	0ffc	0f	fc	15	252
EarlySense	0ffd	0f	fd	15	253
Aopen, Inc.	0fff	0f	ff	15	255
Speed Tech Corp.	1000	10	00	16	0
Ritronics Components (S) Pte., Ltd	1001	10	01	16	1
Sigma Corp.	1003	10	03	16	3
LG Electronics, Inc.	1004	10	04	16	4
Apacer Technology, Inc.	1005	10	05	16	5
iRiver, Ltd.	1006	10	06	16	6
Emuzed, Inc.	1009	10	09	16	9
AV Chaseway, Ltd	100a	10	0a	16	10
Chou Chin Industrial Co., Ltd	100b	10	0b	16	11
Netopia, Inc.	100d	10	0d	16	13
Fukuda Denshi Co., Ltd	1010	10	10	16	16
Mobile Media Tech.	1011	10	11	16	17
SDKM Fibres, Wires & Cables Berhad	1012	10	12	16	18
TST-Touchless Sensor Technology AG	1013	10	13	16	19
Densitron Technologies PLC	1014	10	14	16	20
Softronics Pty., Ltd	1015	10	15	16	21
'Xiamen Hung''s Enterprise Co., Ltd'	1016	10	16	16	22
Speedy Industrial Supplies, Pte., Ltd	1017	10	17	16	23
Elitegroup Computer Systems (ECS)	1019	10	19	16	25
Labtec	1020	10	20	16	32
Shinko Shoji Co., Ltd	1022	10	22	16	34
Hyper-Paltek	1025	10	25	16	37
Newly Corp.	1026	10	26	16	38
Time Domain	1027	10	27	16	39
Inovys Corp.	1028	10	28	16	40
Atlantic Coast Telesys	1029	10	29	16	41
Ramos Technology Co., Ltd	102a	10	2a	16	42
Infotronic America, Inc.	102b	10	2b	16	43
Etoms Electronics Corp.	102c	10	2c	16	44
Winic Corp.	102d	10	2d	16	45
Comax Technology, Inc.	1031	10	31	16	49
C-One Technology Corp.	1032	10	32	16	50
Nucam Corp.	1033	10	33	16	51
SteelSeries ApS	1038	10	38	16	56
devolo AG	1039	10	39	16	57
PSA	103a	10	3a	16	58
Stanton	103d	10	3d	16	61
iCreate Technologies Corp.	1043	10	43	16	67
Chu Yuen Enterprise Co., Ltd	1044	10	44	16	68
Winbond Electronics Corp. [hex]	1046	10	46	16	70
Targus Group International	1048	10	48	16	72
Mylex / Buslogic	104b	10	4b	16	75
AMCO TEC International, Inc.	104c	10	4c	16	76
Newport Corporation	104d	10	4d	16	77
WB Electronics	104f	10	4f	16	79
Yubico.com	1050	10	50	16	80
Immanuel Electronics Co., Ltd	1053	10	53	16	83
BMS International Beheer N.V.	1054	10	54	16	84
Complex Micro Interconnection Co., Ltd	1055	10	55	16	85
Hsin Chen Ent Co., Ltd	1056	10	56	16	86
ON Semiconductor	1057	10	57	16	87
Western Digital Technologies, Inc.	1058	10	58	16	88
Giesecke & Devrient GmbH	1059	10	59	16	89
Foxconn International, Inc.	105b	10	5b	16	91
Hong Ji Electric Wire & Cable (Dongguan) Co., Ltd	105c	10	5c	16	92
Delkin Devices, Inc.	105d	10	5d	16	93
Valence Semiconductor Design, Ltd	105e	10	5e	16	94
Chin Shong Enterprise Co., Ltd	105f	10	5f	16	95
Easthome Industrial Co., Ltd	1060	10	60	16	96
Motorola Electronics Taiwan, Ltd [hex]	1063	10	63	16	99
CCYU Technology	1065	10	65	16	101
Micropi Elettronica	1068	10	68	16	104
Loyal Legend, Ltd	106a	10	6a	16	106
Curitel Communications, Inc.	106c	10	6c	16	108
San Chieh Manufacturing, Ltd	106d	10	6d	16	109
ConectL	106e	10	6e	16	110
Money Controls	106f	10	6f	16	111
GCT Semiconductor, Inc.	1076	10	76	16	118
Gateway, Inc.	107b	10	7b	16	123
Arlec Australia, Ltd	107d	10	7d	16	125
Midoriya Electric Co., Ltd	107e	10	7e	16	126
KidzMouse, Inc.	107f	10	7f	16	127
Shin-Etsukaken Co., Ltd	1082	10	82	16	130
Canon Electronics, Inc.	1083	10	83	16	131
Pantech Co., Ltd	1084	10	84	16	132
Chloride Power Protection	108a	10	8a	16	138
Grand-tek Technology Co., Ltd	108b	10	8b	16	139
Robert Bosch GmbH	108c	10	8c	16	140
Lotes Co., Ltd.	108e	10	8e	16	142
Numerik Jena	1091	10	91	16	145
Surface Optics Corp.	1099	10	99	16	153
DATASOFT Systems GmbH	109a	10	9a	16	154
Hisense	109b	10	9b	16	155
eSOL Co., Ltd	109f	10	9f	16	159
Hirotech, Inc.	10a0	10	a0	16	160
Mitsubishi Materials Corp.	10a3	10	a3	16	163
SK Teletech Co., Ltd	10a9	10	a9	16	169
Cables To Go	10aa	10	aa	16	170
USI Co., Ltd	10ab	10	ab	16	171
Honeywell, Inc.	10ac	10	ac	16	172
Princeton Technology Corp.	10ae	10	ae	16	174
Liebert Corp.	10af	10	af	16	175
Comodo (PLX?)	10b5	10	b5	16	181
DiBcom	10b8	10	b8	16	184
TM Technology, Inc.	10bb	10	bb	16	187
Dinging Technology Co., Ltd	10bc	10	bc	16	188
TMT Technology, Inc.	10bd	10	bd	16	189
SmartHome	10bf	10	bf	16	191
Universal Laser Systems, Inc.	10c3	10	c3	16	195
Silicon Labs	10c4	10	c4	16	196
Sanei Electric, Inc.	10c5	10	c5	16	197
Intec, Inc.	10c6	10	c6	16	198
Eratech	10cb	10	cb	16	203
GBM Connector Co., Ltd	10cc	10	cc	16	204
Kycon, Inc.	10cd	10	cd	16	205
Silicon Labs	10ce	10	ce	16	206
Velleman Components, Inc.	10cf	10	cf	16	207
Hottinger Baldwin Measurement	10d1	10	d1	16	209
RayComposer - R. Adams	10d2	10	d2	16	210
Man Boon Manufactory, Ltd	10d4	10	d4	16	212
Uni Class Technology Co., Ltd	10d5	10	d5	16	213
Actions Semiconductor Co., Ltd	10d6	10	d6	16	214
Authenex, Inc.	10de	10	de	16	222
In-Win Development, Inc.	10df	10	df	16	223
Post-Op Video, Inc.	10e0	10	e0	16	224
CablePlus, Ltd	10e1	10	e1	16	225
Nada Electronics, Ltd	10e2	10	e2	16	226
Vast Technologies, Inc.	10ec	10	ec	16	236
Nexio Co., Ltd	10f0	10	f0	16	240
Importek	10f1	10	f1	16	241
Turtle Beach	10f5	10	f5	16	245
Cesys GmbH	10f8	10	f8	16	248
Pictos Technologies, Inc.	10fb	10	fb	16	251
Anubis Electronics, Ltd	10fd	10	fd	16	253
Thrane & Thrane	10fe	10	fe	16	254
VirTouch, Ltd	1100	11	00	17	0
EasyPass Industrial Co., Ltd	1101	11	01	17	1
Brightcom Technologies, Ltd	1108	11	08	17	8
Moxa Technologies Co., Ltd.	110a	11	0a	17	10
Analog Devices Canada, Ltd (Allied Telesyn)	1110	11	10	17	16
Pandora International Ltd.	1111	11	11	17	17
YM ELECTRIC CO., Ltd	1112	11	12	17	18
Medion AG	1113	11	13	17	19
VSO Electric Co., Ltd	111e	11	1e	17	30
RedRat	112a	11	2a	17	42
Master Hill Electric Wire and Cable Co., Ltd	112e	11	2e	17	46
Cellon International, Inc.	112f	11	2f	17	47
Tenx Technology, Inc.	1130	11	30	17	48
Integrated System Solution Corp.	1131	11	31	17	49
Toshiba Corp., Digital Media Equipment [hex]	1132	11	32	17	50
CTS Electronincs	1136	11	36	17	54
Arin Tech Co., Ltd	113c	11	3c	17	60
Mapower Electronics Co., Ltd	113d	11	3d	17	61
Integrated Biometrics, LLC	113f	11	3f	17	63
V One Multimedia, Pte., Ltd	1141	11	41	17	65
CyberScan Technologies, Inc.	1142	11	42	17	66
Japan Radio Company	1145	11	45	17	69
Shimane SANYO Electric Co., Ltd.	1146	11	46	17	70
Ever Great Electric Wire and Cable Co., Ltd	1147	11	47	17	71
Sphairon Access Systems GmbH	114b	11	4b	17	75
Tinius Olsen Testing Machine Co., Inc.	114c	11	4c	17	76
Alpha Imaging Technology Corp.	114d	11	4d	17	77
Wavecom	114f	11	4f	17	79
Salix Technology Co., Ltd.	115b	11	5b	17	91
Secugen Corp.	1162	11	62	17	98
DeLorme Publishing, Inc.	1163	11	63	17	99
YUAN High-Tech Development Co., Ltd	1164	11	64	17	100
Telson Electronics Co., Ltd	1165	11	65	17	101
Bantam Interactive Technologies	1166	11	66	17	102
Salient Systems Corp.	1167	11	67	17	103
BizConn International Corp.	1168	11	68	17	104
Gigastorage Corp.	116e	11	6e	17	110
Silicon 10 Technology Corp.	116f	11	6f	17	111
Shengyih Steel Mold Co., Ltd	1175	11	75	17	117
Santa Electronic, Inc.	117d	11	7d	17	125
JNC, Inc.	117e	11	7e	17	126
Venture Corp., Ltd	1182	11	82	17	130
Compaq Computer Corp. [hex] (Digital Dream ??)	1183	11	83	17	131
Kyocera Elco Corp.	1184	11	84	17	132
Bloomberg L.P.	1188	11	88	17	136
Acer Communications & Multimedia	1189	11	89	17	137
You Yang Technology Co., Ltd	118f	11	8f	17	143
Tripace	1190	11	90	17	144
Loyalty Founder Enterprise Co., Ltd	1191	11	91	17	145
Yankee Robotics, LLC	1196	11	96	17	150
Technoimagia Co., Ltd	1197	11	97	17	151
StarShine Technology Corp.	1198	11	98	17	152
Sierra Wireless, Inc.	1199	11	99	17	153
ZHAN QI Technology Co., Ltd	119a	11	9a	17	154
ruwido austria GmbH	119b	11	9b	17	155
Chipcon AS	11a0	11	a0	17	160
Technovas Co., Ltd	11a3	11	a3	17	163
GlobalMedia Group, LLC	11aa	11	aa	17	170
Exito Electronics Co., Ltd	11ab	11	ab	17	171
Nike	11ac	11	ac	17	172
ATECH FLASH TECHNOLOGY	11b0	11	b0	17	176
R&D International NV	11be	11	be	17	190
Betop	11c0	11	c0	17	192
Inmax	11c5	11	c5	17	197
Nacon	11c9	11	c9	17	201
VeriFone Inc	11ca	11	ca	17	202
Topfield Co., Ltd.	11db	11	db	17	219
K.I. Technology Co. Ltd.	11e6	11	e6	17	230
Siemens AG	11f5	11	f5	17	245
Prolific	11f6	11	f6	17	246
Alcatel (?)	11f7	11	f7	17	247
TSC Auto ID Technology Co., Ltd	1203	12	03	18	3
Generic	1209	12	09	18	9
Hudson Soft Co., Ltd	120e	12	0e	18	14
Magellan	120f	12	0f	18	15
DigiTech	1210	12	10	18	16
Jungsoft Co., Ltd	121e	12	1e	18	30
Panini S.p.A.	121f	12	1f	18	31
TC Electronic	1220	12	20	18	32
Unknown manufacturer	1221	12	21	18	33
TiPro	1222	12	22	18	34
SKYCABLE ENTERPRISE. CO., LTD.	1223	12	23	18	35
Datapaq Limited	1228	12	28	18	40
Chipidea-Microelectronica, S.A.	1230	12	30	18	48
Denver Electronics	1233	12	33	18	51
Brain Actuated Technologies	1234	12	34	18	52
Focusrite-Novation	1235	12	35	18	53
Belkin	1241	12	41	18	65
Holtek Semiconductor, Inc.	1243	12	43	18	67
AirVast	124a	12	4a	18	74
Nyko (Honey Bee)	124b	12	4b	18	75
MXI - Memory Experts International, Inc.	124c	12	4c	18	76
Apogee Inc.	125c	12	5c	18	92
JMicron	125d	12	5d	18	93
A-DATA Technology Co., Ltd.	125f	12	5f	18	95
Standard Microsystems Corp.	1260	12	60	18	96
Covidien Energy-based Devices	1264	12	64	18	100
Pirelli Broadband Solutions	1266	12	66	18	102
Logic3 / SpectraVideo plc	1267	12	67	18	103
Aristocrat Technologies	126c	12	6c	18	108
Bel Stewart	126d	12	6d	18	109
Strobe Data, Inc.	126e	12	6e	18	110
TwinMOS	126f	12	6f	18	111
Ensoniq	1274	12	74	18	116
Xaxero Marine Software Engineering, Ltd.	1275	12	75	18	117
Starlight Xpress	1278	12	78	18	120
zebris Medical GmbH	1283	12	83	18	131
Marvell Semiconductor, Inc.	1286	12	86	18	134
Qualcomm Flarion Technologies, Inc. / Leadtek Research, Inc.	1291	12	91	18	145
Innomedia	1292	12	92	18	146
Belkin Components [hex]	1293	12	93	18	147
RISO KAGAKU CORP.	1294	12	94	18	148
DekTec	1297	12	97	18	151
CyberTAN Technology	129b	12	9b	18	155
Trendchip Technologies Corp.	12a7	12	a7	18	167
Honey Bee Electronic International Ltd.	12ab	12	ab	18	171
Zhejiang Xinya Electronic Technology Co., Ltd.	12b8	12	b8	18	184
E28	12b9	12	b9	18	185
Licensed by Sony Computer Entertainment America	12ba	12	ba	18	186
Gembird	12bd	12	bd	18	189
Autocue Group Ltd	12c4	12	c4	18	196
DEXIN	12cf	12	cf	18	207
Huawei Technologies Co., Ltd.	12d1	12	d1	18	209
LINE TECH INDUSTRIAL CO., LTD.	12d2	12	d2	18	210
LINAK	12d3	12	d3	18	211
EMS Dr. Thomas Wuensche	12d6	12	d6	18	214
BETTER WIRE FACTORY CO., LTD.	12d7	12	d7	18	215
Araneus Information Systems Oy	12d8	12	d8	18	216
Waldorf Music GmbH	12e6	12	e6	18	230
Tapwave, Inc.	12ef	12	ef	18	239
ViewPlus Technologies, Inc.	12f2	12	f2	18	242
Dynamic System Electronics Corp.	12f5	12	f5	18	245
Memorex Products, Inc.	12f7	12	f7	18	247
AIN Comm. Technology Co., Ltd	12fd	12	fd	18	253
Fascinating Electronics, Inc.	12ff	12	ff	18	255
FM20 Barcode Scanner	1306	13	06	19	6
Transcend Information, Inc.	1307	13	07	19	7
Shuttle, Inc.	1308	13	08	19	8
Roper	1310	13	10	19	16
ICS Electronics	1312	13	12	19	18
ThorLabs	1313	13	13	19	19
Natural Point	131d	13	1d	19	29
ams AG	1325	13	25	19	37
Envara Inc.	132a	13	2a	19	42
Konica Minolta	132b	13	2b	19	43
Kemper Digital GmbH	133e	13	3e	19	62
Mobility	1342	13	42	19	66
Citizen Systems	1343	13	43	19	67
Sino Lite Technology Corp.	1345	13	45	19	69
Moravian Instruments	1347	13	47	19	71
Katsuragawa Electric Co., Ltd.	1348	13	48	19	72
PanJit International Inc.	134c	13	4c	19	76
'Digby''s Bitpile, Inc. DBA D Bit'	134e	13	4e	19	78
P&E Microcomputer Systems	1357	13	57	19	87
Insta GmbH	135e	13	5e	19	94
Control Development Inc.	135f	13	5f	19	95
SEGGER	1366	13	66	19	102
STEC	136b	13	6b	19	107
Andor Technology Ltd.	136e	13	6e	19	110
Swissbit	1370	13	70	19	112
CNet Technology Inc.	1371	13	71	19	113
Vimtron Electronics Co., Ltd.	1376	13	76	19	118
Sennheiser electronic GmbH & Co. KG	1377	13	77	19	119
SCAPS GmbH	137b	13	7b	19	123
YASKAWA ELECTRIC CORP.	137c	13	7c	19	124
Netgear, Inc	1385	13	85	19	133
Validity Sensors, Inc.	138a	13	8a	19	138
Jungo LTD	138e	13	8e	19	142
TOMTOM B.V.	1390	13	90	19	144
